,Title,Year,ReleaseDate,Director,Writer,Cast,Runtime,Genre,Country,Language,Budget,BoxOffice,IMDbScore,IMDbVotes,IMDbReviews,IMDbURL,LetterboxdScore,LetterboxdVotes,LetterboxdWatches,LetterboxdReviews,LetterboxdURL,MetacriticCriticScore,MetacriticCriticReviews,MetacriticUserScore,MetacriticUserVotes,MetacriticUserReviews,MetacriticURL
36,Grave of the Fireflies,1988,16 Apr 1988,Isao Takahata,"Akiyuki Nosaka,Isao Takahata","Akemi Yamaguchi,Ayano Shiraishi,Justin Doran,Luci Christian,Marcy Bannor,Shannon Conley,Shelley Calene-Black,Tadashi Nakamura,Tsutomu Tatsumi,Yoshiko Shinohara",89,"Drama, War, Animation ",JP ,Japanese ,3700000.0,516962.0,8.5,290272,961,http://www.imdb.com/title/tt0095327/,4.43,291126,462942,38434,https://letterboxd.com/film/grave-of-the-fireflies/,9.4,16,8.9,142,21,https://www.metacritic.com/movie/grave-of-the-fireflies-1988/
37,Whiplash,2014,16 Jan 2014,Damien Chazelle,Damien Chazelle,"J.K. Simmons,Melissa Benoist,Miles Teller,Paul Reiser",107,"Drama, Music ",USA ,English ,3300000.0,49434587.0,8.5,915090,658,http://www.imdb.com/title/tt2582802/,4.43,1401324,1970225,201855,https://letterboxd.com/film/whiplash-2014/,8.9,49,8.8,1646,256,https://www.metacritic.com/movie/whiplash/
38,Tokyo Story,1953,14 Oct 1958,Yasujiro Ozu,"Kôgo Noda,Yasujiro Ozu","Chieko Higashiyama,Chishû Ryû,Eijirô Tôno,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Nobuo Nakamura,Setsuko Hara,Shirô Osaka,Sô Yamamura",137,Drama ,"Japan, JP ","English, Japanese ",,42496.0,8.2,64710,205,http://www.imdb.com/title/tt0046438/,4.43,71847,115494,12667,https://letterboxd.com/film/tokyo-story/,10.0,18,8.1,93,10,https://www.metacritic.com/movie/tokyo-story/
39,The Passion of Joan of Arc,1928,21 Apr 1928,Carl Theodor Dreyer,"Carl Theodor Dreyer,Joseph Delteil","André Berley,Antonin Artaud,Armand Lurville,Eugene Silvain,Jacques Arnna,Jean d'Yd,Louis Ravet,Maria Falconetti,Maurice Schutz,Michel Simon",82,"Biography, Drama, History ",FR ,"French, zxx ",,21877.0,8.2,57765,237,http://www.imdb.com/title/tt0019254/,4.43,65654,108299,14367,https://letterboxd.com/film/the-passion-of-joan-of-arc/,9.8,,,,10,https://www.metacritic.com/movie/the-passion-of-joan-of-arc/
40,The Apartment,1960,15 Jun 1960,Billy Wilder,"Billy Wilder,I.A.L. Diamond","David Lewis,Fred MacMurray,Hope Holiday,Jack Kruschen,Jack Lemmon,Joan Shawlee,Johnny Seven,Naomi Stevens,Ray Walston,Shirley MacLaine",125,"Drama, Comedy, Romance ",US ,English ,3000000.0,18778738.0,8.3,187912,420,http://www.imdb.com/title/tt0053604/,4.42,133472,206719,25428,https://letterboxd.com/film/the-apartment/,9.4,21,7.9,63,6,https://www.metacritic.com/movie/the-apartment/
41,Taylor Swift: Reputation Stadium Tour,2018,31 Dec 2018,Paul Dugdale,,,125,,,,,,8.4,6116,63,http://www.imdb.com/title/tt9426852/,4.42,52127,79869,18657,https://letterboxd.com/film/taylor-swift-reputation-stadium-tour/,,,,,,
42,Woman in the Dunes,1964,15 Feb 1964,Hiroshi Teshigahara,,,147,,,,,,8.5,21374,109,http://www.imdb.com/title/tt0058625/,4.42,32170,50271,6069,https://letterboxd.com/film/woman-in-the-dunes/,,,,,,
43,Persona,1966,25 Jul 2013,Ingmar Bergman,Ingmar Bergman,"Bibi Andersson,Gunnar Björnstrand,Jörgen Lindström,Liv Ullmann,Margaretha Krook",83,"Drama, Thriller ",SE ,"English, Swedish ",,90556.0,8.1,124720,286,http://www.imdb.com/title/tt0060827/,4.42,188366,293244,38106,https://letterboxd.com/film/persona/,8.6,18,7.8,55,8,https://www.metacritic.com/movie/persona/
44,Cinema Paradiso,1988,29 Sep 1988,Giuseppe Tornatore,"Giuseppe Tornatore,Vanna Paoli","Enzo Cannavale,Philippe Noiret",124,"Drama, Comedy, Romance ","France, Italy ","English, Italian, Portuguese ",5000000.0,13019063.0,8.5,270411,622,http://www.imdb.com/title/tt0095765/,4.42,172982,270523,25117,https://letterboxd.com/film/cinema-paradiso/,8.0,21,8.6,207,31,https://www.metacritic.com/movie/cinema-paradiso/
45,Autumn Sonata,1978,08 Oct 1978,Ingmar Bergman,,,93,,,,,25266.0,8.1,36110,109,http://www.imdb.com/title/tt0077711/,4.41,56233,82090,12653,https://letterboxd.com/film/autumn-sonata/,,,,,,
46,The Handmaiden,2016,14 May 2016,Chan-wook Park,"Chan-wook Park,Sarah Waters,Seo-Gyeong Jeong,Seo-Kyung Chung","Hae-suk Kim,Jin-woong Jo,Jung-woo Ha,Min-hee Kim,So-ri Moon,Tae Ri Kim",145,"Drama, Thriller, Romance ",South Korea ,"Japanese, Korean ",5000000.0,37854655.0,8.1,159163,344,http://www.imdb.com/title/tt4016934/,4.41,340009,468778,66929,https://letterboxd.com/film/the-handmaiden/,8.5,40,8.5,297,35,https://www.metacritic.com/movie/the-handmaiden/
47,Andrei Rublev,1966,18 May 1969,Andrei Tarkovsky,,,205,,,,5000000.0,170694.0,8.1,55466,196,http://www.imdb.com/title/tt0060107/,4.41,48062,78903,8002,https://letterboxd.com/film/andrei-rublev/,,,,,,
48,In the Mood for Love,2000,20 May 2000,Kar Wai Wong,Kar Wai Wong,"Maggie Cheung,Tony Leung Chiu Wai",99,"Drama, Romance ","Hong Kong, France ","French, Cantonese, Shanghainese ",,14204632.0,8.1,158071,498,http://www.imdb.com/title/tt0118694/,4.41,336557,481053,76447,https://letterboxd.com/film/in-the-mood-for-love/,8.7,28,7.9,210,22,https://www.metacritic.com/movie/in-the-mood-for-love/
49,National Theatre Live: Angels In America — Part Two: Perestroika,2017,27 Jul 2017,Bridget Caldwell,,,221,,,,,,,,3,http://www.imdb.com/title/tt6847810/,4.41,2163,3412,627,https://letterboxd.com/film/national-theatre-live-angels-in-america-part-two-perestroika/,,,,,,
50,The Empire Strikes Back,1980,17 May 1980,Irvin Kershner,"George Lucas,Lawrence Kasdan,Leigh Brackett","Carrie Fisher,Harrison Ford,Mark Hamill",124,"Action, Adventure, Sci-Fi ",USA ,English ,18000000.0,538375067.0,8.7,1329448,443,http://www.imdb.com/title/tt0080684/,4.41,882300,1582496,68245,https://letterboxd.com/film/the-empire-strikes-back/,8.2,25,9.0,2225,307,https://www.metacritic.com/movie/star-wars-episode-v---the-empire-strikes-back/
51,"Paris, Texas",1984,19 May 1984,Wim Wenders,"L.M. Kit Carson,Sam Shepard,Walter Donohue","Aurore Clément,Bernhard Wicki,Claresie Mobley,Dean Stockwell,Edward Fayton,Harry Dean Stanton,Hunter Carson,Nastassja Kinski,Sam Berry,Viva",145,Drama ,"GB, US, FR, XWG ","English, Spanish ",1475740.0,2208837.0,8.1,111476,321,http://www.imdb.com/title/tt0087884/,4.4,194909,284512,40333,https://letterboxd.com/film/paris-texas/,8.1,13,7.7,51,9,https://www.metacritic.com/movie/paris-texas/
52,Memories of Murder,2003,15 Apr 2003,Joon-ho Bong,"Joon-ho Bong,Kwang-rim Kim,Sung Bo Shim",,131,"Drama, Mystery, Thriller, Crime ",South Korea ,"English, Korean ",2800000.0,1200580.0,8.1,198512,404,http://www.imdb.com/title/tt0353969/,4.4,294406,395130,50306,https://letterboxd.com/film/memories-of-murder/,8.2,18,8.5,201,22,https://www.metacritic.com/movie/memories-of-murder/
53,National Theatre Live: Angels In America — Part One: Millennium Approaches,2017,20 Jul 2017,Bridget Caldwell,,,185,,,,,,,,6,http://www.imdb.com/title/tt6846664/,4.4,2743,4218,878,https://letterboxd.com/film/national-theatre-live-angels-in-america-part-one-millennium-approaches/,,,,,,
54,Le Trou,1960,17 May 1960,Jacques Becker,,,132,,,,,34588.0,8.5,19234,65,http://www.imdb.com/title/tt0054407/,4.4,18781,28130,2797,https://letterboxd.com/film/le-trou/,,,,,,
55,Perfect Blue,1997,11 Jul 1997,Satoshi Kon,"Lia Sargent,Sadayuki Murai,Yoshikazu Takeuchi","Emi Shinohara,Hideyuki Hori,Junko Iwao,Kiyoyuki Yanada,Masaaki Ôkura,Masashi Ebara,Rica Matsumoto,Shinpachi Tsuji,Yoku Shioya,Yôsuke Akimoto",81,"Mystery, Thriller, Horror, Animation ",JP ,Japanese ,21000.0,563130.0,,,292,http://www.imdb.com/title/tt0156887/,4.39,373163,522029,74106,https://letterboxd.com/film/perfect-blue/,6.7,17,8.5,13,2,https://www.metacritic.com/movie/perfect-blue/
56,Do the Right Thing,1989,19 May 1989,Spike Lee,Spike Lee,"Danny Aiello,Ossie Davis,Ruby Dee",120,"Drama, Comedy ",USA ,"English, Spanish, Italian ",6500000.0,37295445.0,8.0,107405,557,http://www.imdb.com/title/tt0097216/,4.39,226258,341770,38933,https://letterboxd.com/film/do-the-right-thing/,9.3,26,8.2,221,38,https://www.metacritic.com/movie/do-the-right-thing/
57,Oldboy,2003,10 Nov 2003,Chan-wook Park,"Chan-wook Park,Chun-hyeong Lim,Garon Tsuchiya,Jo-yun Hwang,Joon-hyung Lim,Nobuaki Minegishi","Hye-jeong Kang,Ji-tae Yu,Min-sik Choi",120,"Action, Drama, Mystery, Thriller ",South Korea ,Korean ,3000000.0,15421226.0,8.4,601220,192,http://www.imdb.com/title/tt0364569/,4.39,457574,692814,58655,https://letterboxd.com/film/oldboy/,7.7,32,8.6,612,100,https://www.metacritic.com/movie/oldboy/
58,Attack on Titan: Chronicle,2020,17 Jul 2020,"Tetsuro Araki, Masashi Koizuka",,,122,,,,,42908.0,,,23,http://www.imdb.com/title/tt12415546/,4.39,17477,27185,1941,https://letterboxd.com/film/attack-on-titan-chronicle/,,,,,,
59,The 1975 'At Their Very Best' Live from Madison Square Garden,2022,07 Nov 2022,James Barnes,,,124,,,,,,,,0,http://www.imdb.com/title/tt23709056/,4.39,1837,2560,1144,https://letterboxd.com/film/the-1975-at-their-very-best-live-from-madison-square-garden/,,,,,,
60,Mishima: A Life in Four Chapters,1985,15 May 1985,Paul Schrader,"Leonard Schrader,Paul Schrader,Yukio Mishima","Gô Rijû,Hiroshi Mikami,Junkichi Orimoto,Junya Fukuda,Ken Ogata,Masato Aizawa,Masayuki Shionoya,Naoko Ôtani,Shigeto Tachihara,Yuki Nagahara",121,"Biography, Drama ","US, JP ","English, Japanese ",5000000.0,569996.0,7.9,12642,49,http://www.imdb.com/title/tt0089603/,4.39,45983,65444,13057,https://letterboxd.com/film/mishima-a-life-in-four-chapters/,8.1,15,8.3,19,3,https://www.metacritic.com/movie/mishima-a-life-in-four-chapters/
61,CALL ME IF YOU GET LOST LIVE,2022,01 Apr 2022,"Tyler, the Creator",,,100,,,,,,,,0,http://www.imdb.com/title/tt19243900/,4.39,1837,3199,472,https://letterboxd.com/film/call-me-if-you-get-lost-live/,,,,,,
